,country,year,pop
0,Aruba,1960,54211.0
1,Afghanistan,1960,8996973.0
2,Angola,1960,5454933.0
3,Albania,1960,1608800.0
4,Andorra,1960,13411.0
5,Arab World,1960,92197753.0
6,United Arab Emirates,1960,92418.0
7,Argentina,1960,20481779.0
8,Armenia,1960,1874121.0
9,American Samoa,1960,20123.0
10,Antigua and Barbuda,1960,54131.0
11,Australia,1960,10276477.0
12,Austria,1960,7047539.0
13,Azerbaijan,1960,3895397.0
14,Burundi,1960,2797932.0
15,Belgium,1960,9153489.0
16,Benin,1960,2431622.0
17,Burkina Faso,1960,4829288.0
18,Bangladesh,1960,48013504.0
19,Bulgaria,1960,7867374.0
20,Bahrain,1960,162427.0
21,"Bahamas, The",1960,109534.0
22,Bosnia and Herzegovina,1960,3225668.0
23,Belarus,1960,8198000.0
24,Belize,1960,92064.0
25,Bermuda,1960,44400.0
26,Bolivia,1960,3656955.0
27,Brazil,1960,72179226.0
28,Barbados,1960,230980.0
29,Brunei Darussalam,1960,81702.0
30,Bhutan,1960,223288.0
31,Botswana,1960,502745.0
32,Central African Republic,1960,1501668.0
33,Canada,1960,17909009.0
34,Central Europe and the Baltics,1960,91401764.0
35,Switzerland,1960,5327827.0
36,Channel Islands,1960,109420.0
37,Chile,1960,8132990.0
38,China,1960,667070000.0
39,Cote d'Ivoire,1960,3503553.0
40,Cameroon,1960,5176918.0
41,"Congo, Dem. Rep.",1960,15248251.0
42,"Congo, Rep.",1960,1018253.0
43,Colombia,1960,16057724.0
44,Comoros,1960,191121.0
45,Cabo Verde,1960,201765.0
46,Costa Rica,1960,1330782.0
47,Caribbean small states,1960,4194710.0
48,Cuba,1960,7141250.0
49,Curacao,1960,124826.0
50,Cayman Islands,1960,7865.0
51,Cyprus,1960,572930.0
52,Czech Republic,1960,9602006.0
53,Germany,1960,72814900.0
54,Djibouti,1960,83636.0
55,Dominica,1960,60011.0
56,Denmark,1960,4579603.0
57,Dominican Republic,1960,3294224.0
58,Algeria,1960,11057863.0
59,East Asia & Pacific (excluding high income),1960,894880101.0
60,Early-demographic dividend,1960,980085256.0
61,East Asia & Pacific,1960,1040958103.0
62,Europe & Central Asia (excluding high income),1960,274647242.0
63,Europe & Central Asia,1960,666753314.0
64,Ecuador,1960,4543666.0
65,"Egypt, Arab Rep.",1960,26632894.0
66,Euro area,1960,265203934.0
67,Eritrea,1960,1007590.0
68,Spain,1960,30455000.0
69,Estonia,1960,1211537.0
70,Ethiopia,1960,22151278.0
71,European Union,1960,356906076.0
72,Fragile and conflict affected situations,1960,174658134.0
73,Finland,1960,4429634.0
74,Fiji,1960,393481.0
75,France,1960,46621669.0
76,Faroe Islands,1960,34615.0
77,"Micronesia, Fed. Sts.",1960,44514.0
78,Gabon,1960,500928.0
79,United Kingdom,1960,52400000.0
80,Georgia,1960,3645600.0
81,Ghana,1960,6635230.0
82,Gibraltar,1960,23420.0
83,Guinea,1960,3494162.0
84,"Gambia, The",1960,365047.0
85,Guinea-Bissau,1960,616136.0
86,Equatorial Guinea,1960,255333.0
87,Greece,1960,8331725.0
88,Grenada,1960,89932.0
89,Greenland,1960,32500.0
90,Guatemala,1960,4210747.0
91,Guam,1960,66742.0
92,Guyana,1960,571819.0
93,High income,1960,760193906.0
94,"Hong Kong SAR, China",1960,3075605.0
95,Honduras,1960,2038632.0
96,Heavily indebted poor countries (HIPC),1960,161734357.0
97,Croatia,1960,4140181.0
98,Haiti,1960,3866159.0
99,Hungary,1960,9983967.0
100,IBRD only,1960,1916725984.0
101,IDA & IBRD total,1960,2299327224.0
102,IDA total,1960,382601240.0
103,IDA blend,1960,123390803.0
104,Indonesia,1960,87751068.0
105,IDA only,1960,259210437.0
106,Isle of Man,1960,48442.0
107,India,1960,450547679.0
108,Not classified,1960,
109,Ireland,1960,2828600.0
110,"Iran, Islamic Rep.",1960,21906914.0
111,Iraq,1960,7289760.0
112,Iceland,1960,175574.0
113,Israel,1960,2114020.0
114,Italy,1960,50199700.0
115,Jamaica,1960,1628520.0
116,Jordan,1960,933102.0
117,Japan,1960,92500572.0
118,Kazakhstan,1960,9934563.0
119,Kenya,1960,8120080.0
120,Kyrgyz Republic,1960,2172300.0
121,Cambodia,1960,5722370.0
122,Kiribati,1960,41202.0
123,St. Kitts and Nevis,1960,51195.0
124,"Korea, Rep.",1960,25012374.0
125,Kuwait,1960,269029.0
126,Latin America & Caribbean (excluding high income),1960,204214185.0
127,Lao PDR,1960,2120898.0
128,Lebanon,1960,1804941.0
129,Liberia,1960,1118657.0
130,Libya,1960,1448417.0
131,St. Lucia,1960,89697.0
132,Latin America & Caribbean,1960,219907801.0
133,Least developed countries: UN classification,1960,240518433.0
134,Low income,1960,158779911.0
135,Liechtenstein,1960,16493.0
136,Sri Lanka,1960,9874476.0
137,Lower middle income,1960,927990163.0
138,Low & middle income,1960,2271325736.0
139,Lesotho,1960,837270.0
140,Late-demographic dividend,1960,1096903445.0
141,Lithuania,1960,2778550.0
142,Luxembourg,1960,313970.0
143,Latvia,1960,2120979.0
144,"Macao SAR, China",1960,167791.0
145,St. Martin (French part),1960,3893.0
146,Morocco,1960,12328532.0
147,Monaco,1960,22452.0
148,Moldova,1960,2043664.0
149,Madagascar,1960,5099373.0
150,Maldives,1960,89863.0
151,Middle East & North Africa,1960,105203269.0
152,Mexico,1960,37771859.0
153,Marshall Islands,1960,14662.0
154,Middle income,1960,2112545825.0
155,North Macedonia,1960,1488667.0
156,Mali,1960,5263733.0
157,Malta,1960,326550.0
158,Myanmar,1960,21736942.0
159,Middle East & North Africa (excluding high income),1960,97553162.0
160,Montenegro,1960,480579.0
161,Mongolia,1960,955505.0
162,Northern Mariana Islands,1960,9979.0
163,Mozambique,1960,7184869.0
164,Mauritania,1960,850384.0
165,Mauritius,1960,659351.0
166,Malawi,1960,3659984.0
167,Malaysia,1960,8156347.0
168,North America,1960,198624409.0
169,Namibia,1960,634142.0
170,New Caledonia,1960,79000.0
171,Niger,1960,3388764.0
172,Nigeria,1960,45138458.0
173,Nicaragua,1960,1773129.0
174,Netherlands,1960,11486631.0
175,Norway,1960,3581239.0
176,Nepal,1960,10105050.0
177,Nauru,1960,4375.0
178,New Zealand,1960,2371800.0
179,OECD members,1960,791309222.0
180,Oman,1960,551740.0
181,Other small states,1960,9151857.0
182,Pakistan,1960,44988690.0
183,Panama,1960,1132997.0
184,Peru,1960,10155015.0
185,Philippines,1960,26269734.0
186,Palau,1960,9771.0
187,Papua New Guinea,1960,2255859.0
188,Poland,1960,29637450.0
189,Pre-demographic dividend,1960,187617091.0
190,Puerto Rico,1960,2358000.0
191,"Korea, Dem. People’s Rep.",1960,11424176.0
192,Portugal,1960,8857716.0
193,Paraguay,1960,1903982.0
194,West Bank and Gaza,1960,
195,Pacific island small states,1960,865072.0
196,Post-demographic dividend,1960,754514355.0
197,French Polynesia,1960,78076.0
198,Qatar,1960,47384.0
199,Romania,1960,18406905.0
200,Russian Federation,1960,119897000.0
201,Rwanda,1960,2935582.0
202,South Asia,1960,572839523.0
203,Saudi Arabia,1960,4086539.0
204,Sudan,1960,7544491.0
205,Senegal,1960,3206749.0
206,Singapore,1960,1646400.0
207,Solomon Islands,1960,117849.0
208,Sierra Leone,1960,2317636.0
209,El Salvador,1960,2766324.0
210,San Marino,1960,15432.0
211,Somalia,1960,2755972.0
212,Serbia,1960,
213,Sub-Saharan Africa (excluding high income),1960,227191523.0
214,South Sudan,1960,2842724.0
215,Sub-Saharan Africa,1960,227233223.0
216,Small states,1960,14211639.0
217,Sao Tome and Principe,1960,64302.0
218,Suriname,1960,287871.0
219,Slovak Republic,1960,4068095.0
220,Slovenia,1960,1584720.0
221,Sweden,1960,7484656.0
222,Eswatini,1960,336583.0
223,Sint Maarten (Dutch part),1960,
224,Seychelles,1960,41700.0
225,Syrian Arab Republic,1960,4573512.0
226,Turks and Caicos Islands,1960,5824.0
227,Chad,1960,3001609.0
228,East Asia & Pacific (IDA & IBRD countries),1960,883445573.0
229,Europe & Central Asia (IDA & IBRD countries),1960,308424873.0
230,Togo,1960,1580513.0
231,Thailand,1960,27397207.0
232,Tajikistan,1960,2087049.0
233,Turkmenistan,1960,1603258.0
234,Latin America & the Caribbean (IDA & IBRD countries),1960,209830870.0
235,Timor-Leste,1960,474532.0
236,Middle East & North Africa (IDA & IBRD countries),1960,97553162.0
237,Tonga,1960,61577.0
238,South Asia (IDA & IBRD),1960,572839523.0
239,Sub-Saharan Africa (IDA & IBRD countries),1960,227233223.0
240,Trinidad and Tobago,1960,847979.0
241,Tunisia,1960,4178236.0
242,Turkey,1960,27472345.0
243,Tuvalu,1960,5323.0
244,Tanzania,1960,10052152.0
245,Uganda,1960,6767095.0
246,Ukraine,1960,42664652.0
247,Upper middle income,1960,1184555662.0
248,Uruguay,1960,2538643.0
249,United States,1960,180671000.0
250,Uzbekistan,1960,8526300.0
251,St. Vincent and the Grenadines,1960,80977.0
252,"Venezuela, RB",1960,8141841.0
253,British Virgin Islands,1960,8048.0
254,Virgin Islands (U.S.),1960,32500.0
255,Vietnam,1960,32670039.0
256,Vanuatu,1960,63689.0
257,World,1960,3031519642.0
258,Samoa,1960,108629.0
259,Kosovo,1960,947000.0
260,"Yemen, Rep.",1960,5315355.0
261,South Africa,1960,17099840.0
262,Zambia,1960,3070776.0
263,Zimbabwe,1960,3776681.0
264,Aruba,1961,55438.0
265,Afghanistan,1961,9169410.0
266,Angola,1961,5531472.0
267,Albania,1961,1659800.0
268,Andorra,1961,14375.0
269,Arab World,1961,94724510.0
270,United Arab Emirates,1961,100796.0
271,Argentina,1961,20817266.0
272,Armenia,1961,1941492.0
273,American Samoa,1961,20602.0
274,Antigua and Barbuda,1961,55001.0
275,Australia,1961,10483000.0
276,Austria,1961,7086299.0
277,Azerbaijan,1961,4030322.0
278,Burundi,1961,2852438.0
279,Belgium,1961,9183948.0
280,Benin,1961,2465867.0
281,Burkina Faso,1961,4894580.0
282,Bangladesh,1961,49362843.0
283,Bulgaria,1961,7943118.0
284,Bahrain,1961,167894.0
285,"Bahamas, The",1961,115121.0
286,Bosnia and Herzegovina,1961,3288603.0
287,Belarus,1961,8271216.0
288,Belize,1961,94703.0
289,Bermuda,1961,45500.0
290,Bolivia,1961,3728964.0
291,Brazil,1961,74311343.0
292,Barbados,1961,231718.0
293,Brunei Darussalam,1961,85562.0
294,Bhutan,1961,228851.0
295,Botswana,1961,512685.0
296,Central African Republic,1961,1526066.0
297,Canada,1961,18271000.0
298,Central Europe and the Baltics,1961,92232738.0
299,Switzerland,1961,5434294.0
300,Channel Islands,1961,110399.0
301,Chile,1961,8303811.0
302,China,1961,660330000.0
303,Cote d'Ivoire,1961,3631553.0
304,Cameroon,1961,5285017.0
305,"Congo, Dem. Rep.",1961,15637699.0
306,"Congo, Rep.",1961,1043116.0
307,Colombia,1961,16567811.0
308,Comoros,1961,194139.0
309,Cabo Verde,1961,205327.0
310,Costa Rica,1961,1381183.0
311,Caribbean small states,1961,4274060.0
312,Cuba,1961,7291200.0
313,Curacao,1961,126125.0
314,Cayman Islands,1961,8026.0
315,Cyprus,1961,576395.0
316,Czech Republic,1961,9586651.0
317,Germany,1961,73377632.0
318,Djibouti,1961,88498.0
319,Dominica,1961,61032.0
320,Denmark,1961,4611687.0
321,Dominican Republic,1961,3406280.0
322,Algeria,1961,11336339.0
323,East Asia & Pacific (excluding high income),1961,894484115.0
324,Early-demographic dividend,1961,1003279186.0
325,East Asia & Pacific,1961,1044544622.0
326,Europe & Central Asia (excluding high income),1961,278931543.0
327,Europe & Central Asia,1961,674450648.0
328,Ecuador,1961,4674172.0
329,"Egypt, Arab Rep.",1961,27366237.0
330,Euro area,1961,267621101.0
331,Eritrea,1961,1033328.0
332,Spain,1961,30739250.0
333,Estonia,1961,1225077.0
334,Ethiopia,1961,22671191.0
335,European Union,1961,359998418.0
336,Fragile and conflict affected situations,1961,178611702.0
337,Finland,1961,4461005.0
338,Fiji,1961,407249.0
339,France,1961,47240543.0
340,Faroe Islands,1961,35076.0
341,"Micronesia, Fed. Sts.",1961,45932.0
342,Gabon,1961,505799.0
343,United Kingdom,1961,52800000.0
344,Georgia,1961,3703600.0
345,Ghana,1961,6848295.0
346,Gibraltar,1961,23813.0
347,Guinea,1961,3552065.0
348,"Gambia, The",1961,372445.0
349,Guinea-Bissau,1961,622761.0
350,Equatorial Guinea,1961,258791.0
351,Greece,1961,8398050.0
352,Grenada,1961,91327.0
353,Greenland,1961,33700.0
354,Guatemala,1961,4336143.0
355,Guam,1961,68072.0
356,Guyana,1961,589274.0
357,High income,1961,771546780.0
358,"Hong Kong SAR, China",1961,3168100.0
359,Honduras,1961,2096409.0
360,Heavily indebted poor countries (HIPC),1961,165573152.0
361,Croatia,1961,4167292.0
362,Haiti,1961,3941944.0
363,Hungary,1961,10029321.0
364,IBRD only,1961,1937366367.0
365,IDA & IBRD total,1961,2329238899.0
366,IDA total,1961,391872532.0
367,IDA blend,1961,126345851.0
368,Indonesia,1961,90098394.0
369,IDA only,1961,265526681.0
370,Isle of Man,1961,48281.0
371,India,1961,459642165.0
372,Not classified,1961,
373,Ireland,1961,2824400.0
374,"Iran, Islamic Rep.",1961,22480372.0
375,Iraq,1961,7475350.0
376,Iceland,1961,179029.0
377,Israel,1961,2185000.0
378,Italy,1961,50536350.0
379,Jamaica,1961,1651073.0
380,Jordan,1961,973988.0
381,Japan,1961,94943000.0
382,Kazakhstan,1961,10349414.0
383,Kenya,1961,8377696.0
384,Kyrgyz Republic,1961,2255900.0
385,Cambodia,1961,5872966.0
386,Kiribati,1961,42229.0
387,St. Kitts and Nevis,1961,51192.0
388,"Korea, Rep.",1961,25765673.0
389,Kuwait,1961,300576.0
390,Latin America & Caribbean (excluding high income),1961,209991788.0
391,Lao PDR,1961,2170344.0
392,Lebanon,1961,1864619.0
393,Liberia,1961,1142302.0
394,Libya,1961,1498071.0
395,St. Lucia,1961,90716.0
396,Latin America & Caribbean,1961,225993884.0
397,Least developed countries: UN classification,1961,246113640.0
398,Low income,1961,162259865.0
399,Liechtenstein,1961,16893.0
400,Sri Lanka,1961,10111637.0
